APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Aamgaon,Paddyunhusked,1534.5,1614.5,1541.0,1531.5,1528.0,1601.5,1471.5,1526.0,1490.0,1479.33,1535.33,1710.67,66.88764955415006
Aarni,Pigeon Pea (Tur),7272.5,6886.5,8579.0,6774.5,6909.0,8280.0,7630.5,6814.5,8517.0,0.0,7232.0,6843.33,2249.513797801481
Aarni,Sorgum(Jawar),1006.0,1275.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1273.0,566.4841328115667
Aarni,Wheat(Husked),1175.0,1445.0,0.0,0.0,0.0,0.0,1250.0,1125.0,1600.0,0.0,1386.0,1429.5,703.3328921620043
Achalpur,Bajri,0.0,0.0,0.0,1725.0,1632.5,0.0,0.0,0.0,1700.0,0.0,1725.0,0.0,835.1799332080084
Achalpur,Maize,0.0,1575.0,1375.5,1416.5,1421.0,1563.0,1417.0,1348.5,1322.0,1370.5,1375.5,1464.67,418.09285450015875
Achalpur,Mustard,0.0,0.0,0.0,3300.0,3270.0,3308.0,3100.0,3400.0,3429.0,0.0,0.0,0.0,1725.7594090367254
Achalpur,Pigeon Pea (Tur),5933.0,7081.5,6367.0,6765.0,6683.5,7817.0,7750.0,6499.5,7525.0,5298.5,5559.0,6847.33,809.1398270268622
Achalpur,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,497.9646071760522
Achalpur,Sesamum,0.0,0.0,7843.0,0.0,7131.5,0.0,0.0,0.0,0.0,7838.5,9025.0,9200.0,4259.326965257504
Achalpur,Sorgum(Jawar),0.0,1582.0,1409.0,1355.0,1446.5,1561.0,1485.0,1365.0,1420.0,1496.0,1582.5,1641.0,438.52670869905313
Achalpur,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750.0,0.0,0.0,1082.5317547305483
Achalpur,Wheat(Husked),1600.0,1671.0,1601.5,1663.5,1672.5,1682.0,1702.0,1631.0,1659.0,1719.5,1675.0,1643.33,36.23769988812505
Aheri,Cotton,4200.0,0.0,4005.5,4062.5,4050.0,0.0,0.0,4075.0,0.0,4107.33,4000.0,0.0,2097.12256805334
Aheri,Maize,1222.5,1292.0,1248.0,1245.0,1216.5,1216.5,1230.0,1316.5,1325.0,1304.5,1100.5,0.0,365.0513558723518
Aheri,Paddyunhusked,1596.5,1502.0,1574.5,1484.0,1569.5,1607.0,1561.0,1538.0,1459.0,1765.0,1818.0,1425.0,115.9140469825758
